stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
2702-e2c1b9d8,2702,Cameron Street,,-37.06109,174.95738,,,0,,,,0,20240228,20240514
2704-b1b38e31,2704,Leatham Crescent,,-37.0764,174.95144,,,0,,,,0,20240228,20240514
2705-58728fbe,2705,Papakura Leisure Centre,,-37.06893,174.94339,,,0,,,,0,20240228,20240514
2706-c06b49e5,2706,Balgowan Terrace,,-37.0422,174.91455,,,0,,,,0,20240228,20240514
2708-b24de3d1,2708,Gatland Road,,-37.08593,174.94229,,,0,,,,0,20240228,20240514
2709-9c9a5d79,2709,President Avenue,,-37.05806,174.96715,,,0,,,,0,20240228,20240514
2710-e9a39407,2710,Railway Street West,,-37.0688,174.94832,,,0,,,,0,20240228,20240514
2711-bea3249f,2711,Tulloch Place,,-37.04092,174.91451,,,0,,,,0,20240228,20240514
2712-71616e42,2712,Conifer Grove Temporary Stop,,-37.04495,174.9114,,,0,,,,0,20240228,20240514
2714-06106cfe,2714,Normanby Road East,,-37.06684,174.92519,,,0,,,,0,20240228,20240514
2715-5fc5540a,2715,Dominion Road,,-37.06985,174.96865,,,0,,,,0,20240228,20240514
2716-29bbacfe,2716,Papakura Station,,-37.06495,174.9463,,,0,,,,0,20240228,20240514
2717-74c8ed82,2717,Clevedon Road Medical Centre,,-37.06166,174.94893,,,0,,,,0,20240228,20240514
2718-11028b1d,2718,Argyle Avenue,,-37.07346,174.93796,,,0,,,,0,20240228,20240514
2719-c8a4935a,2719,Shirley Avenue,,-37.06036,174.95083,,,0,,,,0,20240228,20240514
2720-a04789bf,2720,Canini Grove,,-37.06576,174.91782,,,0,,,,0,20240228,20240514
2721-ebf0e8ea,2721,Clevedon Road/Busing Avenue,,-37.05544,174.95815,,,0,,,,0,20240228,20240514
2722-e6386c33,2722,Corsica Way,,-37.06299,174.92245,,,0,,,,0,20240228,20240514
2723-08f30340,2723,Cargill Street,,-37.05469,174.96673,,,0,,,,0,20240228,20240514
2724-2d993fca,2724,Marengo Parkway,,-37.0448,174.93355,,,0,,,,0,20240228,20240514
2725-f44c2efa,2725,Grove Road,,-37.05383,174.95216,,,0,,,,0,20240228,20240514
2726-b8f73ac4,2726,Sires Parkway,,-37.04679,174.93454,,,0,,,,0,20240228,20240514
2727-849caf40,2727,Takanini Station,,-37.04069,174.92056,,,0,,,,0,20240228,20240514
2728-7f29cac6,2728,Old Wairoa Road,,-37.05638,174.93966,,,0,,,,0,20240228,20240514
2729-9cdfbdd7,2729,Porchester Road,,-37.05683,174.94267,,,0,,,,0,20240228,20240514
2731-084a4713,2731,Halberg Street,,-37.05553,174.94679,,,0,,,,0,20240228,20240514
2732-3320cfc1,2732,Takanini School,,-37.03942,174.92393,,,0,,,,0,20240228,20240514
2733-c941722e,2733,Alexander Street,,-37.07064,174.94649,,,0,,,,0,20240228,20240514
2734-1c542fc1,2734,Takanini School Road/Manuroa Road,,-37.03632,174.92265,,,0,,,,0,20240228,20240514
2735-03f7e823,2735,Redmount Place,,-37.07209,174.97673,,,0,,,,0,20240228,20240514
2736-75d8c53c,2736,Beach Road,,-37.04609,174.92319,,,0,,,,0,20240228,20240514
2737-1c90fa33,2737,Red Hill Reserve,,-37.07006,174.97938,,,0,,,,0,20240228,20240514
2739-15f8bf49,2739,Tasman Drive,,-37.07354,174.95254,,,0,,,,0,20240228,20240514
2741-e930ced9,2741,Red Hill Primary,,-37.06882,174.97151,,,0,,,,0,20240228,20240514
2743-58269bc4,2743,Papakura East Presbyterian Church,,-37.06617,174.95922,,,0,,,,0,20240228,20240514
2745-97cfe5fe,2745,Railway Street West,,-37.06912,174.94779,,,0,,,,0,20240228,20240514
2747-5bde2627,2747,Settlement Road/Laurie Avenue,,-37.06637,174.95548,,,0,,,,0,20240228,20240514
2749-06e2132f,2749,Oakleaf Drive,,-37.06434,174.97009,,,0,,,,0,20240228,20240514
2751-77c20376,2751,7 Short Street,,-37.07282,174.94862,,,0,,,,0,20240228,20240514
2753-b9339bf0,2753,Summerset Karaka Retirement Village,,-37.07312,174.92059,,,0,,,,0,20240228,20240514
2755-bb5f8abe,2755,Normanby Road,,-37.07117,174.91824,,,0,,,,0,20240228,20240514
2757-4b8b74ec,2757,Island View Road,,-37.06945,174.91613,,,0,,,,0,20240228,20240514
2759-95d5b3bb,2759,Argyle Avenue,,-37.07307,174.93884,,,0,,,,0,20240228,20240514
2760-351fc57a,2760,Lake Drive,,-37.07764,174.9252,,,0,,,,0,20240228,20240514
2761-bf8af3e6,2761,Hingaia Road,,-37.07461,174.92239,,,0,,,,0,20240228,20240514
2762-b821d5a7,2762,Kabardin Street,,-37.07932,174.91959,,,0,,,,0,20240228,20240514
2763-492e49ca,2763,Papakura Normal School,,-37.05008,174.93629,,,0,,,,0,20240228,20240514
2765-f9212439,2765,Sires Parkway,,-37.0471,174.93487,,,0,,,,0,20240228,20240514
2767-b9ce41e1,2767,Hinau Road/Fountain Avenue,,-37.07552,174.92564,,,0,,,,0,20240228,20240514
2769-efc84417,2769,Takanini School,,-37.04025,174.92442,,,0,,,,0,20240228,20240514
277-dfb27cf9,277,Grafton Train Station,,-36.86561,174.76984,,,1,,,,0,20240228,20240514
2771-33582244,2771,Takanini School Road/Manuroa Road,,-37.03749,174.92327,,,0,,,,0,20240228,20240514
2772-1fd0d0e0,2772,Countdown Roselands,,-37.05865,174.94074,,,0,,,,0,20240228,20240514
2773-6ab5e3ba,2773,Beach Road,,-37.04605,174.9229,,,0,,,,0,20240228,20240514
2777-bfe88667,2777,Takanini Station,,-37.04048,174.92025,,,0,,,,0,20240228,20240514
2798-3902e68c,2798,Brigade Road,,-36.97512,174.78451,,,0,,,,0,20240228,20240514
2800-a10bbdc3,2800,Te Hihi School,,-37.11376,174.83388,,,0,,,,0,20240228,20240514
2802-ec6d4dec,2802,Urquhart Road,,-37.10129,174.86098,,,0,,,,0,20240228,20240514
2803-3b040eff,2803,Te Hihi School,,-37.11403,174.83336,,,0,,,,0,20240228,20240514
2804-4fa4de1c,2804,Karaka North Road,,-37.09667,174.88961,,,0,,,,0,20240228,20240514
2805-c140a792,2805,Kingseat,,-37.12632,174.80127,,,0,,,,0,20240228,20240514
2807-0fd00d25,2807,Charles Road,,-37.10768,174.85002,,,0,,,,0,20240228,20240514
2808-1e63e192,2808,Wymer Road,,-37.18893,174.7663,,,0,,,,0,20240228,20240514
2809-aaff6ea0,2809,Karaka North Road,,-37.09684,174.8894,,,0,,,,0,20240228,20240514
2810-2b62259c,2810,Smeaton Road,,-37.18645,174.77402,,,0,,,,0,20240228,20240514
2812-e1d44961,2812,Pukeoware Road,,-37.22958,174.75012,,,0,,,,0,20240228,20240514
2813-7ef4cdb9,2813,Norrie Road,,-37.10503,174.94827,,,0,,,,0,20240228,20240514
2814-d37a4516,2814,Shakespeare Road,,-37.23638,174.75001,,,0,,,,0,20240228,20240514
2816-3d0fa568,2816,Norrie Road,,-37.10469,174.94809,,,0,,,,0,20240228,20240514
2817-0bd93a76,2817,Wymer Road,,-37.18902,174.76626,,,0,,,,0,20240228,20240514
2818-d3a9410c,2818,Hamilton Drive,,-37.24609,174.73993,,,0,,,,0,20240228,20240514
2819-5a45bc79,2819,Smeaton Road,,-37.18625,174.77436,,,0,,,,0,20240228,20240514
2820-58623864,2820,Bremner Road,,-37.10417,174.9418,,,0,,,,0,20240228,20240514
2821-9db9d5d0,2821,Glenbrook Reserve,,-37.19261,174.76004,,,0,,,,0,20240228,20240514
2822-7a7f3e5d,2822,Crown Road,,-37.16468,174.89369,,,0,,,,0,20240228,20240514
2823-6ded2cf1,2823,Morley Road,,-37.22136,174.74739,,,0,,,,0,20240228,20240514
2824-b9bf187d,2824,Simmonds House Road,,-37.1445,174.88748,,,0,,,,0,20240228,20240514
2825-7b5226b9,2825,Waiuku Golf and Squash Club,,-37.24664,174.7364,,,0,,,,0,20240228,20240514
2826-23d3e76e,2826,Paerata School,,-37.14205,174.88607,,,0,,,,0,20240228,20240514
2827-90b24725,2827,Hamilton Drive,,-37.24621,174.74019,,,0,,,,0,20240228,20240514
2828-3a010db0,2828,1048 Paerata Road,,-37.16717,174.89525,,,0,,,,0,20240228,20240514
2831-6006f5cd,2831,Paerata School,,-37.14181,174.88599,,,0,,,,0,20240228,20240514
2832-70c5fb58,2832,Reformed Church of Pukekohe,,-37.19822,174.90129,,,0,,,,0,20240228,20240514
2833-79b12a1b,2833,Simmonds House Road,,-37.14458,174.88756,,,0,,,,0,20240228,20240514
2834-8e65768f,2834,New World Pukekohe,,-37.18979,174.90263,,,0,,,,0,20240228,20240514
2836-995003f2,2836,Seddon Street/Paerata Road,,-37.19161,174.90325,,,0,,,,0,20240228,20240514
2837-38196ada,2837,Glenbrook Reserve,,-37.192,174.76028,,,0,,,,0,20240228,20240514
2841-eb4ef8df,2841,Butcher Road,,-37.1809,174.89896,,,0,,,,0,20240228,20240514
2843-9525c3b8,2843,Reformed Church of Pukekohe,,-37.19745,174.90148,,,0,,,,0,20240228,20240514
2844-c5c06611,2844,St Joseph's Catholic School,,-37.1952,174.90158,,,0,,,,0,20240228,20240514
2849-aea74ede,2849,St Joseph's Catholic School,,-37.19464,174.90172,,,0,,,,0,20240228,20240514
2850-3422d278,2850,Pukekohe Station,,-37.20336,174.90977,,,0,,,,0,20240228,20240514
2854-6f600908,2854,Paerata Road,,-37.16246,174.89273,,,0,,,,0,20240228,20240514
2858-c51ef361,2858,Roulston Lane/Pukekohe Town Square,,-37.20138,174.90577,,,0,,,,0,20240228,20240514
2859-e7a28354,2859,Adams Drive,,-37.18833,174.90153,,,0,,,,0,20240228,20240514
2860-c9186cb4,2860,Linwood Road,,-37.12638,174.80084,,,0,,,,0,20240228,20240514
2862-a455acfb,2862,Irwin Road,,-37.15698,174.80149,,,0,,,,0,20240228,20240514
2863-be83ae36,2863,Anchor Road,,-37.17018,174.89795,,,0,,,,0,20240228,20240514
2865-13391d53,2865,Heights Road,,-37.1757,174.89921,,,0,,,,0,20240228,20240514
2866-40a4fbfb,2866,Civic Place,,-37.25147,174.7326,,,0,,,,0,20240228,20240514
2867-794dd3d7,2867,Crown Road,,-37.16541,174.89431,,,0,,,,0,20240228,20240514
2868-d53badde,2868,Logan Road,,-37.22767,174.92715,,,0,,,,0,20240228,20240514
2869-040dd50c,2869,Logan Road,,-37.22757,174.92736,,,0,,,,0,20240228,20240514
2871-bdcfea37,2871,Tamaoho School,,-37.2026,174.88345,,,0,,,,0,20240228,20240514
2873-fe68fa44,2873,Tuakau,,-37.25873,174.94746,,,0,,,,0,20240228,20240514
2877-7f23a927,2877,Victoria St W/Jutland Road,,-37.20521,174.88768,,,0,,,,0,20240228,20240514
2882-b7a70c31,2882,Port Waikato,,-37.39819,174.71261,,,0,,,,0,20240228,20240514
2883-55b694d7,2883,Patumahoe Village,,-37.18795,174.82763,,,0,,,,0,20240228,20240514
2884-e351391d,2884,Prado Drive,,-37.19079,174.89897,,,0,,,,0,20240228,20240514
2888-e045a4e2,2888,Countdown Pukekohe,,-37.19962,174.90119,,,0,,,,0,20240228,20240514
2891-70c5fa94,2891,Victoria Street,,-37.20248,174.89459,,,0,,,,0,20240228,20240514
2892-2741fc83,2892,Waiuku Library,,-37.24815,174.72905,,,0,,,,0,20240228,20240514
2894-52907077,2894,Wesley College,,-37.14952,174.89085,,,0,,,,0,20240228,20240514
2895-613fc12b,2895,Princes Street,,-37.19791,174.89062,,,0,,,,0,20240228,20240514
2896-8856a802,2896,Wesley College,,-37.14847,174.88683,,,0,,,,0,20240228,20240514
2898-4b930cb0,2898,Countdown Pukekohe,,-37.19956,174.90132,,,0,,,,0,20240228,20240514
2899-92f7ba16,2899,Irwin Road,,-37.15579,174.80086,,,0,,,,0,20240228,20240514
2900-10702c0a,2900,Anchor Road,,-37.16943,174.89722,,,0,,,,0,20240228,20240514
2901-ca8036e1,2901,Frank Hewitt Street,,-37.19409,174.88981,,,0,,,,0,20240228,20240514
2902-67647fa2,2902,Patumahoe Village,,-37.18786,174.82751,,,0,,,,0,20240228,20240514
2903-ffd3a07d,2903,Hawke Place,,-37.18972,174.90753,,,0,,,,0,20240228,20240514
2904-1af5358f,2904,Holland Street,,-37.19339,174.89402,,,0,,,,0,20240228,20240514
2905-441fd0c2,2905,Tokerau Crescent,,-37.18823,174.91226,,,0,,,,0,20240228,20240514
2906-e5a80e24,2906,Landscape Road,,-37.20854,174.89635,,,0,,,,0,20240228,20240514
2907-d4e7c758,2907,Wellington Street,,-37.20391,174.89706,,,0,,,,0,20240228,20240514
2908-0358eb4e,2908,Puni Road,,-37.20826,174.89113,,,0,,,,0,20240228,20240514
2909-007e61b2,2909,Pukekohe Intermediate School,,-37.20381,174.9008,,,0,,,,0,20240228,20240514
2910-0de86afa,2910,Trevors Place,,-37.21468,174.90648,,,0,,,,0,20240228,20240514
2911-8734c078,2911,Ward Street,,-37.2116,174.89679,,,0,,,,0,20240228,20240514
2912-2b12982a,2912,John Street,,-37.21047,174.90628,,,0,,,,0,20240228,20240514
2913-b5ffba80,2913,Parkside School,,-37.21599,174.89716,,,0,,,,0,20240228,20240514
2914-5300cd05,2914,Reynolds Road,,-37.19072,174.91726,,,0,,,,0,20240228,20240514
2915-9a2026d7,2915,Paterson Avenue,,-37.20401,174.89427,,,0,,,,0,20240228,20240514
2916-576aa245,2916,Grace James Road,,-37.18654,174.91528,,,0,,,,0,20240228,20240514
2917-332ca6f3,2917,Arvidson Way,,-37.20609,174.89047,,,0,,,,0,20240228,20240514
2918-3723f7dc,2918,Svendsen Road,,-37.21029,174.91399,,,0,,,,0,20240228,20240514
2919-207115aa,2919,Country Club Lane,,-37.24724,174.74502,,,0,,,,0,20240228,20240514
2920-2acb09be,2920,170 Colombo Road,,-37.25026,174.7503,,,0,,,,0,20240228,20240514
2921-7fced946,2921,279 Kitchener Road,,-37.24903,174.74941,,,0,,,,0,20240228,20240514
2922-3c0ff5a6,2922,Springvale Road,,-37.25524,174.74552,,,0,,,,0,20240228,20240514
2923-15df4251,2923,Masters Road,,-37.25121,174.75479,,,0,,,,0,20240228,20240514
2924-9664063b,2924,Colombo Road,,-37.25534,174.74033,,,0,,,,0,20240228,20240514
2926-d62427ee,2926,Cromwell Place,,-37.19748,174.91539,,,0,,,,0,20240228,20240514
2927-b8ad9b45,2927,Edinburgh Street,,-37.19113,174.90473,,,0,,,,0,20240228,20240514
2928-c49936fe,2928,Pukekohe Library,,-37.20207,174.90405,,,0,,,,0,20240228,20240514
2929-7be58f7d,2929,Pukekohe Library,,-37.20195,174.90419,,,0,,,,0,20240228,20240514
2930-32beddd1,2930,Pukekohe Hospital,,-37.21644,174.90406,,,0,,,,0,20240228,20240514
2931-45bc8739,2931,Possum Bourne Retirement Village,,-37.19122,174.91813,,,0,,,,0,20240228,20240514
2932-3ce846f3,2932,Waiuku Town Centre,,-37.24831,174.73016,,,0,,,,0,20240228,20240514
2936-d2d63f2a,2936,Crossbanks Cl,,-37.18992,174.92172,,,0,,,,0,20240228,20240514
2938-75958b81,2938,Opp 59 Twomey Dr,,-37.18839,174.92175,,,0,,,,0,20240228,20240514
2940-64d2da96,2940,Ina Ville Dr,,-37.18654,174.92022,,,0,,,,0,20240228,20240514
3000-4f0d28cb,3000,Long Bay Drive,,-36.69102,174.75002,,,0,,,,0,20240228,20240514
3001-965674ca,3001,Long Bay Drive,,-36.69078,174.75056,,,0,,,,0,20240228,20240514
3002-9ef7ecb2,3002,Glenvar Road,,-36.69253,174.74956,,,0,,,,0,20240228,20240514
3003-4674298f,3003,Glenvar Road,,-36.69245,174.7496,,,0,,,,0,20240228,20240514
3004-4e167380,3004,Willis Street,,-36.69411,174.75031,,,0,,,,0,20240228,20240514
3005-ce45e1a6,3005,Willis Street,,-36.69415,174.75042,,,0,,,,0,20240228,20240514
3006-eaececd9,3006,Watea Road,,-36.69537,174.74822,,,0,,,,0,20240228,20240514
3007-02dfaf52,3007,Watea Road,,-36.69509,174.74892,,,0,,,,0,20240228,20240514
3008-6c8522ff,3008,Wairere Road,,-36.69524,174.74636,,,0,,,,0,20240228,20240514
3009-d8237125,3009,Glenvar Road,,-36.69493,174.74299,,,0,,,,0,20240228,20240514
3010-42b64975,3010,Wairere Road,,-36.69518,174.74587,,,0,,,,0,20240228,20240514
3011-fc0c081f,3011,61 Awaruku Road,,-36.69686,174.74055,,,0,,,,0,20240228,20240514
3012-47e038e6,3012,Glenvar Road,,-36.69488,174.74305,,,0,,,,0,20240228,20240514
3013-6b907b3e,3013,29 Awaruku Road,,-36.69708,174.73723,,,0,,,,0,20240228,20240514
3014-7804408e,3014,78 Awaruku Road,,-36.69694,174.74022,,,0,,,,0,20240228,20240514
3015-1fd92c76,3015,Stredwick Drive,,-36.6974,174.73409,,,0,,,,0,20240228,20240514
3016-de5ec247,3016,38 Awaruku Road,,-36.69716,174.73742,,,0,,,,0,20240228,20240514
3017-cb26a244,3017,Fitzwilliam Drive,,-36.69827,174.733,,,0,,,,0,20240228,20240514
3018-16f014be,3018,Stredwick Drive,,-36.69745,174.73405,,,0,,,,0,20240228,20240514
3019-993342cd,3019,Torbay Heights,,-36.6983,174.73646,,,0,,,,0,20240228,20240514
3020-6903424e,3020,Fitzwilliam Drive,,-36.69834,174.73295,,,0,,,,0,20240228,20240514
3021-2fb7d2ed,3021,Marina Drive,,-36.69789,174.74111,,,0,,,,0,20240228,20240514
3022-84b88c4f,3022,Torbay Heights,,-36.69868,174.73542,,,0,,,,0,20240228,20240514
3023-a06d544a,3023,Glamorgan Drive,,-36.69996,174.74431,,,0,,,,0,20240228,20240514
3024-bafe00f6,3024,Marina Drive,,-36.69809,174.74065,,,0,,,,0,20240228,20240514
3025-feea021a,3025,Bronwyn Place,,-36.70057,174.74536,,,0,,,,0,20240228,20240514
3026-8d90c5d0,3026,Glamorgan Drive,,-36.70002,174.74444,,,0,,,,0,20240228,20240514
3027-2649518a,3027,Geoffrey Road/Glamorgan Drive,,-36.70128,174.73833,,,0,,,,0,20240228,20240514
3028-08071a3a,3028,Bronwyn Place,,-36.70052,174.74531,,,0,,,,0,20240228,20240514
3029-36f561c3,3029,Intrepid Place,,-36.70269,174.74029,,,0,,,,0,20240228,20240514
3030-4bf4ca1f,3030,Danbury Drive,,-36.70028,174.7406,,,0,,,,0,20240228,20240514
3031-318c2f50,3031,Carina Crescent,,-36.70324,174.74387,,,0,,,,0,20240228,20240514
3032-7baab38b,3032,Geoffrey Road/Glamorgan Drive,,-36.70134,174.73848,,,0,,,,0,20240228,20240514
3033-daa9e2e7,3033,Deep Creek Road/Weatherly Road,,-36.70362,174.74802,,,0,,,,0,20240228,20240514
3034-f299e8b2,3034,Intrepid Place,,-36.70263,174.74041,,,0,,,,0,20240228,20240514
3035-d2105d79,3035,Torbay School,,-36.70575,174.74588,,,0,,,,0,20240228,20240514
3036-28a2bde7,3036,Carina Crescent,,-36.70324,174.74398,,,0,,,,0,20240228,20240514
3037-9b5bcec1,3037,Holt Avenue,,-36.70926,174.74309,,,0,,,,0,20240228,20240514
3038-ba2efd6a,3038,Deep Creek Road/Weatherly Road,,-36.70373,174.74787,,,0,,,,0,20240228,20240514
3039-3e7c70f0,3039,Finchley Road,,-36.70967,174.73753,,,0,,,,0,20240228,20240514
3040-462c490a,3040,Torbay School,,-36.70566,174.7458,,,0,,,,0,20240228,20240514
3041-5d2fc22c,3041,Barker Rise,,-36.70942,174.73335,,,0,,,,0,20240228,20240514
3042-34e0e958,3042,Deep Creek Reserve,,-36.7084,174.74344,,,0,,,,0,20240228,20240514
3043-2eb168e1,3043,Carlisle Road/Northcross Shops,,-36.70917,174.7287,,,0,,,,0,20240228,20240514
3044-1fe693ad,3044,Holt Avenue,,-36.70927,174.74301,,,0,,,,0,20240228,20240514
3046-8d08a637,3046,Firth Road,,-36.70963,174.73963,,,0,,,,0,20240228,20240514
3048-a66c9a0f,3048,Finchley Road,,-36.70971,174.73771,,,0,,,,0,20240228,20240514
3049-ebfe3370,3049,Glamorgan Drive/Weatherly Road,,-36.70432,174.73306,,,0,,,,0,20240228,20240514
3050-5db5520d,3050,Barker Rise,,-36.70955,174.73223,,,0,,,,0,20240228,20240514
3051-1feaf5d3,3051,Glamorgan School,,-36.70243,174.73581,,,0,,,,0,20240228,20240514
3052-5503eb0e,3052,Carlisle Road/Northcross Shops,,-36.70929,174.72893,,,0,,,,0,20240228,20240514
3053-e9b37a4c,3053,Deep Creek Road/Glamorgan Drive,,-36.69972,174.74999,,,0,,,,0,20240228,20240514
3055-6e10514f,3055,Killarney Avenue,,-36.69839,174.75098,,,0,,,,0,20240228,20240514
3058-1ccd14d8,3058,Glamorgan Drive/Weatherly Road,,-36.70437,174.73305,,,0,,,,0,20240228,20240514
3059-ff77a6b4,3059,Long Street,,-36.69823,174.75357,,,0,,,,0,20240228,20240514
3060-6fff1e16,3060,Thelma Crescent,,-36.70149,174.73719,,,0,,,,0,20240228,20240514
3061-6dd3c186,3061,Waiake Street,,-36.70065,174.75195,,,0,,,,0,20240228,20240514
3062-5adabc69,3062,Deep Creek Road/Glamorgan Drive,,-36.6996,174.75001,,,0,,,,0,20240228,20240514
3063-4507a37d,3063,Waiake Beach,,-36.70286,174.75159,,,0,,,,0,20240228,20240514
3064-f8da7b08,3064,Killarney Avenue,,-36.6978,174.75127,,,0,,,,0,20240228,20240514
3065-99d12cd8,3065,Sharon Road,,-36.70583,174.75044,,,0,,,,0,20240228,20240514
3066-3e37a61b,3066,Torbay Shops,,-36.69613,174.75233,,,0,,,,0,20240228,20240514
3067-50a328b4,3067,Ridge Road,,-36.70853,174.74782,,,0,,,,0,20240228,20240514
3068-501c2a91,3068,Torbay Shops,,-36.69519,174.75131,,,0,,,,0,20240228,20240514
3069-e33305a6,3069,Deep Creek Road,,-36.7091,174.74395,,,0,,,,0,20240228,20240514
3071-76ebec37,3071,Mizpah Road,,-36.70936,174.7465,,,0,,,,0,20240228,20240514
3073-bc3b73ee,3073,Woodlands Crescent,,-36.71059,174.74149,,,0,,,,0,20240228,20240514
3074-2b0e5e76,3074,Oteha Valley Road,,-36.70824,174.72674,,,0,,,,0,20240228,20240514
3075-1d979055,3075,Carlisle Road,,-36.71081,174.74512,,,0,,,,0,20240228,20240514
3078-76c54500,3078,Long Street,,-36.69795,174.75345,,,0,,,,0,20240228,20240514
3079-e0a69d03,3079,Kate Sheppard Avenue,,-36.70526,174.72527,,,0,,,,0,20240228,20240514
3080-fe88e26e,3080,Waiake Street,,-36.70104,174.75155,,,0,,,,0,20240228,20240514
3081-e425b006,3081,East Coast Road/Glamorgan Drive,,-36.70617,174.72495,,,0,,,,0,20240228,20240514
3082-525630dc,3082,Waiake Beach,,-36.70334,174.75129,,,0,,,,0,20240228,20240514
3084-805ae086,3084,Sharon Road,,-36.70613,174.75009,,,0,,,,0,20240228,20240514
3085-5e1b8da9,3085,Danbury Drive,,-36.70024,174.74038,,,0,,,,0,20240228,20240514
3086-3663adb9,3086,Waiake Medical Centre,,-36.70808,174.74813,,,0,,,,0,20240228,20240514
3087-49ab4b8e,3087,Bute Road,,-36.71486,174.74305,,,0,,,,0,20240228,20240514
3088-e775765a,3088,Carlisle Road,,-36.71014,174.74552,,,0,,,,0,20240228,20240514
3090-71522546,3090,Woodlands Crescent,,-36.71069,174.74157,,,0,,,,0,20240228,20240514
3091-4502a2ef,3091,Browns Bay Road,,-36.72485,174.741,,,0,,,,0,20240228,20240514
3093-073ed9a3,3093,East Coast Bays Fire Station,,-36.72631,174.74494,,,0,,,,0,20240228,20240514
3095-8f6c20ad,3095,Rothesay Bay Shops,,-36.72644,174.7479,,,0,,,,0,20240228,20240514
3096-4d66163c,3096,Morice Place,,-36.70491,174.72794,,,0,,,,0,20240228,20240514
3097-6fe84b2c,3097,Kwang Lim Methodist Church,,-36.72899,174.75116,,,0,,,,0,20240228,20240514
3098-9a7c6659,3098,Woodlands Crescent,,-36.71371,174.74292,,,0,,,,0,20240228,20240514
3099-d60108bf,3099,Murrays Bay Beach,,-36.73208,174.75294,,,0,,,,0,20240228,20240514
3100-e9f4b1ac,3100,Bute Road,,-36.7152,174.74294,,,0,,,,0,20240228,20240514
3101-f8612a49,3101,Masterton Road,,-36.72245,174.7432,,,0,,,,0,20240228,20240514
31012-872f930c,31012,Mission Bay,,-36.84866,174.83184,,,1,,,,0,20240228,20240514
31020-e02ad0f5,31020,St Heliers,,-36.8505,174.85693,,,1,,,,0,20240228,20240514
3103-485d62a0,3103,Browns Bay School,,-36.72084,174.7448,,,0,,,,0,20240228,20240514
3104-244b9daf,3104,Browns Bay Road,,-36.72543,174.74041,,,0,,,,0,20240228,20240514
3105-124d9f07,3105,Beechwood Road,,-36.71892,174.74615,,,0,,,,0,20240228,20240514
3106-4eadf700,3106,Browns Bay Road,,-36.72647,174.74074,,,0,,,,0,20240228,20240514
3107-f77cc5d0,3107,Browns Bay Shops,,-36.71533,174.7483,,,0,,,,0,20240228,20240514
3108-9864376e,3108,Leithway Road,,-36.72622,174.74355,,,0,,,,0,20240228,20240514
3109-688d27ee,3109,Bute Road/Beach Road,,-36.71436,174.74427,,,0,,,,0,20240228,20240514
3110-e168eaa6,3110,Rothesay Bay Shops,,-36.72666,174.74718,,,0,,,,0,20240228,20240514
3111-ef202720,3111,Anzac Road/Beach Road,,-36.71673,174.74402,,,0,,,,0,20240228,20240514
3112-9720422c,3112,Masterton Road,,-36.72181,174.74398,,,0,,,,0,20240228,20240514
3114-ef98d1bb,3114,Murrays Bay Beach,,-36.73205,174.75279,,,0,,,,0,20240228,20240514
3115-dd5f8893,3115,Oaktree Avenue,,-36.71854,174.73737,,,0,,,,0,20240228,20240514
3116-3d4c9ef2,3116,Kwang Lim Methodist Church,,-36.7289,174.75044,,,0,,,,0,20240228,20240514
3117-eef29aa7,3117,Hollyhock Place,,-36.72017,174.73553,,,0,,,,0,20240228,20240514
3118-05e664dd,3118,Browns Bay School,,-36.72062,174.74516,,,0,,,,0,20240228,20240514
3119-1cc297a8,3119,Redwing Street,,-36.72152,174.73277,,,0,,,,0,20240228,20240514
3120-04dad8cc,3120,Beechwood Road,,-36.71895,174.74628,,,0,,,,0,20240228,20240514
3122-274030a1,3122,Browns Bay Shops,,-36.71591,174.74814,,,0,,,,0,20240228,20240514
3123-0fb3b086,3123,Weetman Drive,,-36.72403,174.72964,,,0,,,,0,20240228,20240514
3124-ecd4cade,3124,Bute Road/Beach Road,,-36.71444,174.74396,,,0,,,,0,20240228,20240514
3125-8bc5f38c,3125,Langana Avenue,,-36.72479,174.72565,,,0,,,,0,20240228,20240514
3126-c9f8fe59,3126,Countdown Browns Bay,,-36.71684,174.74705,,,0,,,,0,20240228,20240514
3127-d6b4cd47,3127,Greville Road,,-36.72656,174.72628,,,0,,,,0,20240228,20240514
3128-e2e035e1,3128,Anzac Road/Beach Road,,-36.71681,174.74398,,,0,,,,0,20240228,20240514
3129-3e7399bc,3129,Greville Road,,-36.72785,174.72957,,,0,,,,0,20240228,20240514
3131-1606f46b,3131,Arran Road,,-36.72987,174.73217,,,0,,,,0,20240228,20240514
3132-05293d4a,3132,Oaktree Avenue,,-36.71866,174.73761,,,0,,,,0,20240228,20240514
3133-9c755097,3133,Rosedale Road,,-36.73055,174.73683,,,0,,,,0,20240228,20240514
31339-d39a861c,31339,Glen Innes,,-36.87861,174.85439,,,1,,,,0,20240228,20240514
3134-754cb752,3134,Hollyhock Place,,-36.71963,174.73583,,,0,,,,0,20240228,20240514
3135-052b0e2f,3135,Lyons Avenue,,-36.73324,174.75086,,,0,,,,0,20240228,20240514
3136-8dec8c25,3136,Redwing Street,,-36.72153,174.73243,,,0,,,,0,20240228,20240514
